fips,stateabbr,naics,se201901,se201902,se201903,se201904,se201905,se201906,se201907,se201908,se201909,se201910,se201911,se201912,se202001,se202002,se202003,se202004,se202005,se202006,se202007,se202008,se202009,se202010,se202011,se202012,se202101,se202102,se202103,se202104,se202105,se202106,se202107,se202108,se202109,se202110,se202111,se202112,se202201,se202202,se202203,se202204,se202205,se202206,se202207,se202208,se202209,se202210,se202211,se202212,se202301,se202302,se202303,se202304,se202305,se202306,se202307,se202308,se202309,se202310,se202311,se202312,se202401,se202402,se202403,se202404,se202405,se202406,se202407,se202408,se202409,se202410,se202411,se202412,se202501,se202502,se202503,se202504,se202505,se202506,se202507,se202508,se202509,se202510,se202511,se202512,se202601,se202602,se202603
4,AZ,444,3.7,3.1,3.4,3.4,3,3.2,3,3,3.5,3.2,3.5,3.3,3.2,3.4,4,4.2,3.7,4.1,3.6,3.4,3.7,3.8,4.3,4.1,3.7,3.6,5.2,5,3.7,3.9,3.4,3.4,3.3,3.6,4.4,3.8,3.8,4,3.9,3.4,3.8,3.8,3.8,4,3.7,4,4.1,3.6,3.8,3.9,3.6,3.4,3.7,3.6,3.7,3.6,3.5,3.8,4.4,4.1,3.8,3.8,3.3,3.7,3.4,3.5,4.6,3.6,3.7,4.1,4.3,4.6,4.4,3.4,3.7,3.6,3.5,3.6,4.2,3.1,3.6,3.5,3.7,4.1,4,3.4,3.5
4,AZ,445,2.8,2.7,2.6,2.8,2.8,2.8,2.9,2.9,2.7,2.8,2.8,2.7,2.6,2.7,3.2,2.9,3.1,3,3,2.9,3,2.9,2.9,2.9,3,2.8,2.4,2.9,2.9,3,2.9,2.9,3.1,3,3,3.1,2.7,2.8,2.9,2.8,2.7,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.5,2.6,2.5,2.5,2.6,2.6,2.5,2.6,2.6,2.5,2.6,2.5,2.7,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.7,2.9,2.9,2.7,2.7,2.6,2.6,2.8,2.7,2.7,2.9,2.8,2.7,2.8,2.7,2.6,2.7,2.7,2.7
4,AZ,446,2.1,2.2,2.2,2.3,2.1,2,2.2,2,2.3,2.6,1.9,2.3,1.9,1.9,2.1,1.8,1.7,1.9,2,1.8,2.1,2.3,1.8,2.1,2,2,2.2,2.6,2.4,2.4,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.2,1.9,2,1.9,2.1,1.9,2,2.1,2.1,1.9,1.8,2.1,2.1,2.1,2.1,2,2.1,2,2,2.1,2.3,2,2.1,1.7,1.9,1.6,1.8,1.6,1.7,1.9,1.9,2,2.5,2,2.1,2.5,2.2,2.1,2.4,1.8,2.6,3.1,2.4,2.5,3.5,2.5,3.4,3.1,2.9,3.2
4,AZ,447,2.4,2.6,2.5,3.2,2.6,2.6,2.6,2.5,2.5,2.5,2.6,2.8,3,2.9,2.3,1.8,2,2.2,2.3,2.2,2.3,2.3,2.2,2.4,2.3,2.5,3.7,4.6,5,3.6,3.4,3.7,3.9,3.9,4.3,4.1,3.1,3.4,4,4.2,3.9,3.7,3.6,3.3,3.4,3,3.1,2.7,3.1,2.8,2.6,2.7,2.4,2.3,2.3,2.6,2.9,2.7,2.5,2.7,3.1,3.3,3.4,3.5,3.4,3.2,3.2,2.9,2.9,3,3.3,3.3,3.3,3,3.1,3,3.1,3.2,3.1,3.1,3.2,3.2,3.4,3.2,3.2,3.3,4.6
4,AZ,448,4.2,4.3,4.1,4.3,4.1,4.3,4.4,5.6,4.6,4.8,4.8,4.7,4.7,5.1,2.6,S,S,6.2,3.7,5.3,4.8,4.5,4.2,4.3,5.1,5,12.3,S,15.4,9.5,8.6,6.9,6.3,6.5,7.2,6.1,6.1,6.5,5.8,5.7,5,4.9,4.7,5.3,5.1,4.8,4.8,4.7,6,5.4,5.2,4.9,4.9,5.1,5,5.4,5,4.8,5.1,5.1,4.8,5.1,4.7,4.7,4.7,5,4.6,4.8,4.8,4.9,5,4.7,5.1,5,5,5.1,5.2,5.4,5.4,6.1,5.8,5.8,6.2,6.4,6.3,6.1,5.9
4,AZ,451,8,5.8,5,5.5,5.7,6.3,6.6,8,6,6.8,5.9,6.1,9.6,6.7,5.4,S,S,9.3,7.3,8.2,7.6,8.5,7.3,7.1,11.6,7.5,12,S,12,8.1,8,11.4,7.4,8,8.8,7.9,8.3,7,5.3,5.6,5.6,6,5.7,7.6,5.6,6,7.4,6.2,9.4,6.5,6.2,6.3,6.7,6.9,6.8,7.4,6.5,6.7,8.1,6.8,8.2,7.1,6.2,5.7,6,6.8,6.3,6.8,6.1,6.4,6.7,7,8.2,6.3,6.4,6.4,6.6,7.4,7,7,6.4,7,7.3,7.3,10,7.5,6.8
4,AZ,452,3,2.9,2.6,3.1,3.1,2.9,3.3,3.3,3,3.2,2.9,3,3.2,3.1,3.2,S,4.6,3.2,2.8,3.5,3.3,3.6,3,2.7,3.5,3.6,3.8,6.3,5.2,4.2,4.4,6.6,4.3,4.5,4,3.7,4.3,4.3,3.9,3.8,3.9,3.5,3.8,4.6,3.9,3.9,4,3.5,3.6,3.4,3.8,4.3,4.5,5.2,4.5,4.6,4.7,5,4.1,4.5,4.1,3.7,4,4.2,4.4,4.8,4.7,4.5,4.5,5,4.4,4.3,4.8,3.9,3.6,3.9,3.7,4,4,4.5,3.6,4.2,3.9,3.8,4.8,3.9,4.3
4,AZ,453,3.9,4,3.4,3.6,4.2,4.1,4.1,3.7,4.2,4.9,3.9,4.1,3.9,3.9,4,4.6,4.6,4,3.6,3.4,4.1,6,3.7,4.3,4.6,4.3,6.3,S,8.2,6,5.7,5.1,5.6,5.9,4.3,4.6,5.8,5.7,5.3,5.4,5.8,5.9,5.2,5.7,5.6,5.8,4.5,4.7,4.2,4,4,4.1,4.1,4.5,5.2,4.3,4.4,5,4.2,3.9,6.3,6.3,5.9,S,S,6.4,6.7,7,6.5,7.1,6.2,6.3,6.3,6,6.3,6.6,6.7,7.2,6.8,6.5,7.2,7,7.3,7,7.4,7.5,7.1
4,AZ,TOTAL,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.3,1.1,1.6,1.6,1.6,1.6,1.7,1.7,1.5,1.6,1.8,1.8,2.4,3.2,2.4,2.1,2.1,2.2,2.1,2.1,2.1,2,2.2,2.3,2.1,2.1,2,2,2,2.2,2.1,2,2,1.9,2,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9
5,AR,441,4.3,4.2,4.3,4.5,4.4,4.3,4.7,4.7,4.7,4.8,5,4.6,4.7,4.8,3.3,3.3,4.5,4.9,4.9,4.7,5.4,5.4,5,5.6,5.7,5.3,8.7,10,6.9,6.2,6.1,5.7,5.7,5.9,6.4,6.1,6.4,6.7,5.5,5.5,5.2,5.5,5.5,6.2,5.9,5.9,5.7,5.7,5.2,5.1,5,4.9,5.3,5.4,5.4,5.5,5.6,5.4,5.6,5.7,4.7,4.9,4.5,4.7,4.5,4,4.5,4.5,4.2,4.7,4.9,4.9,4.8,4.4,5.1,5.1,4.7,4.8,4.9,4.8,5.1,4.7,4.7,5,4.7,4.9,4.5
5,AR,442,6,5.8,5.8,6.1,5.9,5.7,5.7,5.7,6,5.7,5.7,5.5,5.9,6.2,4.2,4.3,4.8,6.2,5.5,5.7,6.3,5.7,5.4,S,6.9,6.8,10.8,S,10.4,7.9,6.9,7,7.4,7.5,7.3,S,5.4,5.9,5.4,5.5,5.6,5.7,5.4,5.8,5.6,5.8,5.4,5.5,5.4,5.2,4.9,4.5,4.8,4.9,5.3,5.7,5.6,5.8,5.8,5.5,6.2,6.1,5.9,7.3,7.2,6.8,7.6,7.4,6.7,7.5,6.9,7,7.2,6.7,7,6.8,6.8,7.2,7.8,7.1,8.3,7.7,7,7,7.6,7.2,7.1
5,AR,443,11.4,10.2,10.2,10.4,10.4,10.4,11.1,10.5,11.2,11.1,11.4,11.4,9.3,9.2,9,4.9,4.4,9.2,8.6,8.5,8.2,8.8,8.3,8.3,15.2,11.8,16.2,26.3,12.9,13.1,11,9.1,9.9,8.9,10.8,20.4,9.4,8.9,9.6,9,8.9,8.9,8.4,8.9,8.6,7,6.7,6,12.5,11.2,10.9,10.2,11.5,11.6,11,11,11.2,11.1,11.6,11.2,12.6,14.6,12.4,14,12.1,13.8,14,13.5,12.9,12.9,13.6,14.1,13.7,11.9,12.7,13.7,17.3,15.4,16.1,14.9,15.3,15.9,13.5,14.9,15.9,15.1,15.5
5,AR,444,4.9,4.6,4.6,4.8,4.3,4.4,4.6,4.4,4.7,4.5,4.8,4.8,4.4,4.9,5.1,5.2,5.3,5.6,5.2,5,5.4,5.1,5.4,5.5,5.3,5.3,6.7,6.6,5.6,5.3,5.1,5.1,4.8,5,5.9,5.5,5.1,5.3,4.9,4.6,5.2,4.9,5,5.2,5,5.1,4.9,4.7,5.2,5.3,4.8,4.8,5.2,4.9,5,5,4.8,5,5.6,5,4.7,5.2,4.7,5.4,5,5,5.9,5.2,5.3,5.6,5.6,5.8,5.4,4.7,5.1,5,5,5.1,5.5,4.1,5.1,4.9,4.6,5,4.6,4.3,4.6
5,AR,445,4.8,3.6,3.6,4.7,4.7,4.7,4.8,4.8,4.7,4.7,4.8,4.7,4.4,4.7,5.5,5.2,5.5,5.3,5.4,4.9,5,5,5.1,5.1,4.6,4.4,3.7,4.2,4.2,4.3,4.1,4.2,4.4,4.5,4.3,4.5,4.2,4.3,4.6,4.5,4.6,4.8,4.7,4.5,4.4,4.6,4.7,4.6,4,4,3.9,3.9,3.9,3.9,3.8,3.9,3.9,3.7,4,3.8,3.9,4,4,4,4.1,4,4.1,4.1,3.9,4.2,4.6,4.1,4.1,4.1,4.1,4.2,4.3,4.3,4.3,4.4,4.3,4.4,4.4,4.3,4.1,4,4.3
5,AR,446,2.5,2.6,2.5,2.6,2.7,2.6,2.8,2.7,2.6,2.6,2.8,3.6,2.8,2.7,3,2.6,2.2,2.5,2.6,2.4,3.3,3.6,2.5,2.8,2.4,2.3,2.6,3.1,2.6,2.8,2.6,2.6,2.7,2.5,2.6,2.6,2.8,3,2.6,2.6,2.5,2.7,2.6,2.6,2.8,2.8,2.7,2.6,3.8,3.6,3.9,3.7,3.6,3.7,3.6,3.6,3.7,4.1,3.7,3.9,2.7,2.9,2.7,2.7,2.5,2.7,3,2.8,3,3.9,3.1,3.4,4.3,3.5,3.4,3.9,2.9,4.1,4.8,3.7,4,5.1,3.9,5.3,4.5,4.3,4.8
5,AR,447,3.4,3.6,3.6,4.2,3.6,3.6,3.6,3.6,3.6,3.5,3.7,4,3.7,3.5,2.7,2.2,2.3,2.7,2.8,2.8,2.9,2.8,2.7,2.9,3.4,3.6,5.3,6.6,7,5.1,5,5.2,5.4,5.6,6,5.6,4.3,4.5,5.2,5.4,5.7,5.2,4.9,4.5,4.6,4,4.1,3.6,4,3.8,3.4,3.4,3.1,2.9,3,3.4,3.9,3.5,3.4,3.6,3.9,4.2,4.3,4.4,4.4,4.2,4.2,3.8,3.8,3.9,4.3,4.4,4.5,4.1,4.3,4.1,4.3,4.4,4.3,4.3,4.2,4.3,4.5,4.3,4.1,4.4,5.7
5,AR,448,4.5,4.3,4,4.2,4.1,4.3,4.2,4.9,4.6,4.4,4.6,4.8,4.8,4.7,2.7,S,S,S,4.1,4.7,5.2,4.7,5,5.1,5.6,4.8,11.6,S,13,8.2,6.5,6.1,5.5,5.9,6.6,6.3,6.3,7.6,5.3,5.6,5.2,5,5.3,5.2,5.5,5.3,5.4,6.2,5.9,6.4,5.1,5.1,5.2,5.5,5.3,4.9,5.2,4.9,5.4,5.8,4.7,5.3,4.5,4.7,4.8,5.1,4.7,4.3,4.6,4.8,5.1,5.2,5.7,4.6,4.7,5.1,5,5.1,5,5.3,5.2,5,5.6,5.9,6.3,6.2,5.9
5,AR,451,13.1,9.6,8.2,9.8,9.8,10.4,11.1,11.2,9.9,10.6,10.1,10.1,12.7,9.9,8.5,S,17.6,14.3,12.3,11.8,11.5,12.4,11,10.9,15.5,S,S,S,S,S,S,S,S,S,S,S,9,10.6,6.6,8.3,7.7,7.9,8,10.6,8.7,9.5,10,8.7,16.3,S,8.9,9.2,9.4,S,S,11.3,9.8,9.7,10.8,10,11.7,10,8.3,8,8.2,9.2,8.7,9.3,8.9,9,9.1,10,13.6,8.7,8.9,9.4,9.3,10,9.8,9.7,9.6,10.1,10,10.3,14.2,10.8,9.7
5,AR,452,2.3,2.2,2.2,2.5,2.4,2.3,2.8,3,2.5,2.9,2.5,2.6,2.4,2.6,3.1,2,S,5,4,4.8,4,4,4.1,3.3,3,2.5,3.2,4.6,S,3.2,2.9,S,3.2,3.2,3.7,2.9,2.5,2.9,2.3,2.6,2.6,2.2,2.6,4.1,2.7,2.8,2.9,2.5,2.5,2.6,2.2,2.6,2.7,2.8,2.8,3.2,3.1,3.1,2.7,2.7,2.5,2.8,2.9,2.6,2.8,3.1,3.3,3.3,3,3.4,2.9,2.9,3.3,2.6,2.4,3.3,2.7,2.8,3.3,3.5,2.3,3,2.8,2.6,3.2,2.8,3.2
5,AR,453,4.1,4.8,3.9,4.4,4.4,4.6,4.8,4.4,4.6,5.1,4.1,4.5,5.1,5,4.7,4.2,5.4,5.7,5.5,4.9,5.3,5.5,4.6,5.5,5.1,4.9,7.3,12.1,9.3,7.2,6.2,6.2,6.4,6.9,5.4,5.3,6.2,6.1,5.4,5.5,5.9,5.6,5.3,5,5.1,4.9,4.2,4.5,5.1,4.9,4.9,4.6,5.3,5.5,5.7,5.3,5.3,6.1,6,5.5,5.7,6.1,6.3,7,6.3,6.4,7.3,7.2,6.5,7.4,6.4,6.8,6.4,6.1,6.4,6.5,7.5,7.9,7.6,6.7,6.9,7.3,6.9,6.8,7.1,6.9,6.5
5,AR,TOTAL,1.6,1.5,1.5,1.7,1.6,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.5,12.1,2.5,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.8,2.4,25.8,2.8,2.1,2,2,2,2.1,2.2,2,2,2.2,2,2.1,2.1,2.1,2,2.2,2,2,1.9,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.7,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2
6,CA,441,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,2,1.8,1.9,1.9,1.3,1.3,1.8,2,2,1.9,2.2,2.2,2,2.3,2.2,2.1,3.8,4.7,2.9,2.5,2.5,2.4,2.4,2.4,2.6,2.5,2.7,2.7,2.3,2.4,2.2,2.4,2.3,2.7,2.5,2.6,2.5,2.6,2.5,2.5,2.5,2.4,2.5,2.6,2.5,2.6,2.6,2.5,2.7,2.7,2,2.2,2.1,2.2,2.1,2,2.2,2.2,2.1,2.3,2.5,2.4,2.2,2.1,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.3,2.2,2.3,2.2
6,CA,442,3,3,3.2,3.2,3.3,3,3.2,3.1,3.3,3.1,3.1,2.9,3.1,3.4,2.6,2.7,2.1,3.2,2.8,3,3.5,3,2.9,3.6,3.5,3.4,5.2,21.1,5.9,4.2,3.6,3.6,3.9,3.5,3.6,3.8,3.5,3.6,3.5,3.5,3.7,3.7,3.4,3.6,3.5,3.7,3.6,3.5,4,3.5,3.4,3.5,3.7,4,3.7,4,3.9,3.8,4.1,3.9,3.8,3.8,3.8,4,4,4.5,4.7,4.9,4.8,5.1,4.9,5.1,4.7,4.4,4.6,4.5,4.4,4.5,4.7,4.3,4.9,4.7,4.6,4.6,5,4.7,4.9
6,CA,443,3.6,2.9,2.8,2.9,2.9,2.8,3.2,2.9,3.1,3,3.6,3.8,4.2,3.5,5,1.8,1.6,5,4.4,3.3,3.2,3.6,3.8,4.2,5.2,3.1,8,12.9,6.8,9.2,6,3.2,3.6,3.4,4.2,7.7,5.3,2.9,3.4,3.1,3,2.9,3,2.4,3,2.4,3.1,1.2,5.3,3.6,3.7,3.2,3.3,3.5,3.5,3.5,3.8,3.5,4.4,2.9,3.9,3.4,3.2,3.3,3.4,3.4,3.5,3.1,3.1,3.1,3.4,5.2,3.7,3,3.4,3.3,3.5,3.9,3.9,4,4.1,3.4,3.3,4,5.1,3.5,3.6
6,CA,444,2.2,1.9,2,2,1.8,2,1.9,1.8,2,2,2.1,2,1.9,2.1,2.3,2.4,2.3,2.5,2.2,2.1,2.2,2.3,2.6,2.6,2.3,2.2,3.2,3.2,2.4,2.4,2.2,2.1,2,2.2,2.8,2.4,2.4,2.6,2.5,2.1,2.4,2.3,2.4,2.5,2.3,2.4,2.6,2.4,2.4,2.6,2.4,2.2,2.5,2.4,2.5,2.5,2.4,2.6,3.1,2.8,2.7,2.9,2.4,2.8,2.6,2.7,3.2,2.5,2.9,3.1,3,3,2.9,2.4,2.5,2.5,2.4,2.6,2.7,2,2.5,2.3,2.3,2.6,2.4,2.1,2.3
6,CA,445,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1
6,CA,446,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1,0.8,0.9,1,0.9,0.9,0.9,0.7,1,1.3,0.9,1,1.4,1,1.2,1.2,1.1,1.2
6,CA,447,2.3,2.2,2.4,2.4,2.1,2,2.4,1.9,2.3,2.1,2,2.1,2.2,2.4,1.8,1.5,1.4,1.7,2,2,2,2,2,2.2,1.6,1.9,3.4,4.6,3.7,2.7,2.4,2.4,2.4,2.4,2.6,2.7,2.3,2.3,2.7,2.9,3.9,2.9,2.7,2.5,2.5,2.3,2.2,2.1,2.6,2.5,2.1,2.1,1.8,1.8,1.9,2.1,2.5,2.1,2.4,2.2,2.2,2.2,2.4,2.6,2.5,2.3,2.4,2,2.2,2.1,2.1,2.4,2.6,2.4,2.6,2.4,2.6,2.6,2.6,2.5,2.3,2.6,3.1,2.7,2.4,2.4,3.3
6,CA,448,2.6,2.9,2.6,2.4,2.3,2.4,2.8,3.4,2.6,2.8,3,3,3.3,3.8,1.7,0.1,S,3.8,2.4,S,2.5,3.2,3,2.9,3.1,3.5,9,S,S,7.8,S,S,S,4,4.7,4.5,5.1,4.9,4.7,3.9,3.3,3.2,3.3,3.6,3.3,3.2,3.4,3.4,3.7,3.4,3.3,2.9,2.8,3,3,3.3,3,2.9,3.4,3.3,3.3,3.4,3.3,3.2,3.2,3.3,3.2,3.4,3.1,3.3,3.8,3.3,3.4,3.5,3.3,3.3,3.1,3.3,3.5,3.7,3.4,3.4,4,3.9,3.8,3.9,3.8
6,CA,451,5.4,3.9,3,3.1,3.2,3.2,3.3,5,3.9,4.8,3.5,3.7,4.1,3.9,2.5,S,S,3.9,3.5,3.6,3.4,5.1,3.8,3.6,7.2,5,9.5,36.8,17,5.8,5.1,S,S,5.7,6.1,S,5.8,4.8,3.2,3.4,3.4,3.7,3.3,5.3,3.6,4.1,5.4,4.1,6.9,4.4,3.7,3.7,4,4,3.9,5.1,4.1,4.3,5.9,4.4,6.5,4.6,3.8,3.4,3.6,4.5,3.5,4.5,3.7,4.4,4.9,4.7,6.6,4.5,4.4,4,4.3,5.2,4.4,4.8,4.3,4.7,5.5,5.3,8.3,5.3,4.4
6,CA,452,1.9,1.8,1.6,1.9,1.9,1.8,1.9,1.9,1.7,1.9,1.8,1.8,1.9,1.8,1.8,S,S,1.5,1.6,1.6,1.6,2,1.8,1.5,2.1,2.1,2.4,4.7,3.9,2.6,2.3,S,2.4,2.6,2.4,2.4,2.5,2.4,2.4,2.2,2.2,2.1,2.1,2.5,2.2,2.2,2.4,2,2.2,2,2.1,2.6,2.4,2.7,2.5,2.4,2.6,2.7,2.4,2.6,2.5,2,2.2,2.4,2.5,2.8,2.6,2.5,2.5,2.7,2.5,2.5,2.9,2.4,2.1,2.4,2.3,2.4,2.3,2.4,2,2.4,2.2,2.2,2.9,2.2,2.4
6,CA,453,2.6,3.1,2.5,2.7,3.1,2.7,2.6,2.4,2.7,3.2,2.4,2.8,3,3.6,2.8,2.7,2.9,3.2,2.9,2.7,3.4,4.4,2.6,3.3,2.7,2.5,3.9,7.5,6.4,3.7,3.1,3.1,3.5,4.6,2.7,3.1,3.9,3.2,3.3,2.8,3.2,3.1,2.9,3,3.2,3.9,2.5,2.9,3.5,3.8,4.1,4.1,4.2,4.3,5.4,4.2,4,4.7,4.4,3.7,4.1,4,3.7,5,4.1,4.3,4.6,4.3,3.7,4.3,3.9,3.5,4.6,4.2,4.5,5.2,4.8,5.2,4.8,5,6.4,5.9,5.6,4.7,5.7,5.8,5.4
6,CA,TOTAL,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.5,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,1.1,1.6,1.2,1,1,1.1,0.9,0.9,0.9,1,1,1,0.9,0.9,0.9,0.9,0.9,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
8,CO,441,3.5,3.5,3.6,3.5,3.6,3.4,3.6,3.7,3.7,3.7,3.8,3.7,3.8,3.9,2.7,2.6,3.6,4,4,3.8,4.3,4.2,4,4.3,4.4,4.2,7.3,8.8,5.5,5.1,4.9,4.8,4.8,4.8,5.3,4.9,4.6,4.7,4.1,4.1,3.8,4.1,4,4.6,4.4,4.4,4.3,4.4,5.2,5.2,5.1,4.9,5.3,5.2,5.2,5.2,5.4,5.2,5.5,5.5,4.8,5.2,4.8,5,4.9,4.5,5,5,4.8,5.2,5.5,5.4,4.7,4.4,5,4.9,4.5,4.7,4.8,4.7,4.9,4.6,4.4,4.7,4.5,4.6,4.5
8,CO,442,8.5,8.8,8.3,9.2,8.8,8.9,9.2,9,9.1,9,8.4,7.6,11.6,11.6,9.7,4.5,5.5,11.4,10.6,11.1,12.7,11,10.2,12.2,10,10.7,S,S,16.3,11.4,9.2,9.4,S,9.3,9.3,S,9,9.3,8.5,8.9,9.3,8.9,8.7,8.9,9.1,8.1,8.4,8.7,8.3,8,8,7.2,8.2,9.9,8.8,9.3,9.9,10,10.1,10,7.8,8.2,8.5,9.5,9.3,9.1,10.7,11,10.1,10.2,9.5,9.6,9.7,9.2,9.3,9.2,9.5,9.1,9.4,8.7,9.7,9.4,8,7.8,9.8,9.6,9.7
8,CO,443,6.9,6.2,6.1,6.3,6.5,6.4,7,6.6,7,6.9,7.2,7.3,7.8,7.1,7.6,3.6,3.2,7.5,6.7,6.2,6.2,6.8,6.6,6.5,8.9,6.9,11.3,18.9,9.6,10.4,7.8,6.3,7,5.9,6.7,14.9,6.8,6,6.7,6.4,6.2,6.1,5.8,5.9,5.8,4.2,4.5,3.4,7.7,7.6,7,6.4,7.3,7.6,7,7.3,7.2,7.1,9,7.2,7.3,7.7,6.5,7.1,7.5,7.6,7.6,7.1,6.6,6.2,6.2,8,6.8,6.2,7.5,7.7,7.7,8.1,8.5,8.1,8.4,8,7.1,7.8,9.7,7.5,7.8
8,CO,444,4.3,4.1,4.1,4.1,3.8,3.8,3.9,3.8,4.1,4,4,4.2,4,4.4,4.5,4.6,4.5,4.8,4.4,4.3,4.7,4.5,4.8,5,4.6,4.4,5.6,5.7,4.5,4.3,4.1,4.3,4.1,4.3,4.9,4.6,5,5.3,4.9,4.4,4.9,4.8,4.8,5.2,4.9,5,5.1,4.6,4.6,4.9,4.5,4.4,4.8,4.5,4.5,4.5,4.4,4.8,5.1,4.8,5,5.1,4.8,5.4,4.9,4.9,5.6,4.9,5.3,5.6,5,5.1,5,4.8,5.1,5,4.9,4.9,5,4.2,4.9,4.9,4.5,5.2,5,4.4,4.6
8,CO,445,3.2,3.1,3.1,3.2,3.2,3.1,3.2,3.2,3.1,3.2,3.3,3.1,3.2,3.3,3.9,3.5,3.7,3.5,3.5,3.4,3.4,3.5,3.5,3.4,3.5,3.3,3,3.3,3.2,3.4,3.3,3.4,3.4,3.5,3.4,3.5,3.1,3.1,3.2,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.8,3.2,2.8,3.3,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.5,4.4,3.3,3.4,3.1,3.1,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.2,3.1,3.1
8,CO,446,2.2,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.5,2.7,2.2,2.6,2.4,2.3,2.6,2.8,2.1,2.6,2.4,2.1,2.6,2.6,2.3,2.6,2.1,1.9,2.5,4,2.8,2.6,2.2,2.2,2.4,2.2,2.3,3.1,2.1,2.1,2,2,1.9,2,1.9,1.9,2.1,2,2,2.7,2.3,2.2,2.3,2.2,2.1,2.2,2,2.1,2.1,2.3,2.2,2.5,2,2.2,2,1.9,1.9,2,2.1,2.1,2.2,2.7,2.2,2.5,2.5,2.3,2.3,2.5,2,2.6,3,2.4,2.6,3.4,2.5,3.3,2.8,2.7,2.9
8,CO,447,3.1,3.3,3.3,3.9,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.6,3.7,3.6,2.9,2.2,2.4,2.8,2.9,2.6,2.6,2.6,2.5,2.7,2.5,2.7,3.7,4.6,4.8,3.8,3.7,4.3,4.5,4.7,5,4.9,3.6,3.9,5.1,5.2,5,4.2,4.1,3.7,3.7,3.4,3.4,3,3,2.8,2.5,2.6,2.4,2.2,2.3,2.6,3.1,2.7,2.6,2.7,3.4,3.5,3.6,3.8,3.7,3.6,3.7,3.4,3.4,3.5,3.7,3.9,4,3.6,4,3.7,3.8,3.8,3.6,3.6,4.1,3.6,4,3.6,3.5,3.5,4.4
